5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
9/30/2021 16:40,80,64.40,152,63.60,132,63.60,121,60.40,54,63.80,539,63.00,5,100.00
9/30/2021 16:45,101,64.80,149,64.30,124,66.00,121,62.30,45,64.80,540,64.40,5,100.00
9/30/2021 16:50,88,63.40,161,64.40,118,65.10,124,63.10,57,63.40,548,64.00,5,100.00
9/30/2021 16:55,86,63.20,132,63.30,119,65.10,121,63.00,66,63.40,524,63.60,5,100.00
9/30/2021 17:00,86,63.50,153,63.70,123,65.30,117,63.50,55,62.40,534,63.90,5,100.00
9/30/2021 17:05,73,64.90,137,65.00,119,68.00,113,64.00,57,64.50,499,65.40,5,100.00
9/30/2021 17:10,73,63.80,152,62.50,123,64.90,133,61.60,45,65.10,526,63.20,5,100.00
9/30/2021 17:15,101,62.50,157,60.70,142,63.90,117,59.40,61,63.60,578,61.80,5,100.00
9/30/2021 17:20,111,60.30,142,60.40,123,63.60,135,60.30,51,62.90,562,61.30,5,100.00
9/30/2021 17:25,105,59.70,154,60.70,132,60.50,125,58.30,56,61.60,572,60.00,5,100.00
9/30/2021 17:30,103,53.90,129,46.90,116,52.10,120,53.90,70,57.90,538,52.40,5,100.00
9/30/2021 17:35,82,59.30,153,55.90,135,61.40,108,58.40,60,62.60,538,59.00,5,100.00
9/30/2021 17:40,74,62.10,133,61.00,116,66.00,105,61.10,56,63.70,484,62.70,5,100.00
9/30/2021 17:45,78,62.10,134,63.30,117,66.00,121,60.90,59,62.00,509,63.00,5,100.00
9/30/2021 17:50,69,64.00,142,63.80,122,67.30,112,62.90,67,64.50,512,64.60,5,100.00
9/30/2021 17:55,62,65.80,133,65.00,105,66.60,105,62.70,59,64.80,464,64.90,5,100.00
9/30/2021 18:00,66,65.50,126,65.50,127,67.80,102,64.20,47,63.30,468,65.60,5,100.00
9/30/2021 18:05,68,63.80,124,65.90,104,68.50,102,61.10,40,61.90,438,64.70,5,100.00
9/30/2021 18:10,71,64.20,137,65.80,126,68.00,106,62.50,50,59.60,490,64.80,5,100.00
9/30/2021 18:15,67,65.10,146,67.00,130,68.30,107,64.70,49,61.70,499,66.10,5,100.00
9/30/2021 18:20,47,65.50,133,66.80,120,68.50,89,64.40,32,63.40,421,66.40,5,100.00
9/30/2021 18:25,56,66.00,134,65.70,116,68.40,116,65.30,47,63.60,469,66.10,5,100.00
9/30/2021 18:30,67,64.00,136,64.10,115,67.70,90,62.20,62,60.60,470,64.10,5,100.00
9/30/2021 18:35,56,63.10,125,64.00,112,65.40,107,60.60,52,61.80,452,63.20,5,100.00
9/30/2021 18:40,47,65.80,128,66.30,119,65.90,97,65.00,33,63.80,424,65.60,5,100.00
9/30/2021 18:45,65,64.70,136,66.20,111,66.80,104,66.60,43,62.80,459,65.90,5,100.00
9/30/2021 18:50,64,65.20,142,66.90,106,68.30,102,66.00,44,63.00,458,66.40,5,100.00
9/30/2021 18:55,58,65.50,114,67.50,112,69.20,95,67.00,42,61.90,421,67.00,5,100.00
9/30/2021 19:00,92,65.80,118,68.50,109,69.30,86,66.80,36,62.50,441,67.30,5,100.00
9/30/2021 19:05,79,65.90,109,68.10,100,68.20,86,67.10,39,63.10,413,67.00,5,100.00
9/30/2021 19:10,86,65.70,107,68.10,95,67.60,97,65.70,45,61.80,430,66.30,5,100.00
9/30/2021 19:15,93,66.20,118,67.40,107,68.30,104,64.60,38,61.60,460,66.30,5,100.00
9/30/2021 19:20,96,66.90,124,67.30,99,67.50,114,63.80,31,62.40,464,66.10,5,100.00
9/30/2021 19:25,75,67.20,107,67.60,100,69.40,97,65.20,20,63.70,399,67.20,5,100.00
9/30/2021 19:30,76,68.20,103,68.30,89,68.80,82,67.10,32,64.40,382,67.80,5,100.00
9/30/2021 19:35,83,68.90,114,68.20,113,71.00,93,65.30,37,63.70,440,68.10,5,100.00
9/30/2021 19:40,63,68.90,101,69.00,93,71.60,85,65.90,42,63.50,384,68.30,5,100.00
9/30/2021 19:45,72,68.20,95,68.70,99,71.00,87,66.80,38,64.50,391,68.40,5,100.00
9/30/2021 19:50,66,68.70,91,69.40,97,71.60,94,67.50,34,63.80,382,68.90,5,100.00
9/30/2021 19:55,57,69.00,90,70.70,82,69.90,77,65.10,22,64.60,328,68.50,5,100.00
9/30/2021 20:00,55,72.30,95,70.10,94,70.60,75,65.20,28,63.70,347,69.00,5,100.00
9/30/2021 20:05,57,74.50,96,70.30,86,71.70,76,64.70,32,63.00,347,69.40,5,100.00
9/30/2021 20:10,56,75.30,88,71.00,81,72.00,81,65.60,21,63.50,327,70.20,5,100.00
9/30/2021 20:15,66,75.60,96,70.40,93,72.70,85,68.20,18,64.10,358,71.10,5,100.00
9/30/2021 20:20,41,76.00,80,70.30,69,72.70,77,65.90,22,64.30,289,70.10,5,100.00
9/30/2021 20:25,63,76.10,86,70.90,86,73.50,77,68.20,21,64.40,333,71.50,5,100.00
9/30/2021 20:30,43,74.00,76,71.30,84,74.80,66,68.80,23,64.60,292,71.60,5,100.00
9/30/2021 20:35,61,76.10,85,71.00,86,71.50,62,67.90,27,64.80,321,71.00,5,100.00
9/30/2021 20:40,59,75.30,91,69.70,78,72.30,79,68.30,11,64.70,318,70.90,5,100.00
9/30/2021 20:45,39,75.80,72,70.30,70,72.40,64,69.10,17,64.10,262,71.00,5,100.00
9/30/2021 20:50,31,77.40,66,71.40,65,74.30,55,67.60,17,64.00,234,71.60,5,100.00
9/30/2021 20:55,47,77.10,82,71.30,83,70.40,65,69.90,22,63.50,299,71.10,5,100.00
9/30/2021 21:00,31,77.20,75,73.40,70,72.10,66,71.60,20,63.80,262,72.30,5,100.00
9/30/2021 21:05,39,77.50,80,74.50,83,72.40,57,72.20,16,64.00,275,73.20,5,100.00
9/30/2021 21:10,52,77.20,80,75.00,73,72.10,66,70.80,18,64.10,289,73.00,5,100.00
9/30/2021 21:15,46,76.30,77,73.60,87,74.20,59,70.90,14,64.50,283,73.20,5,100.00
9/30/2021 21:20,43,74.90,77,72.50,73,73.00,62,69.40,10,64.50,265,72.00,5,100.00
9/30/2021 21:25,40,75.90,90,73.40,79,73.60,62,69.60,17,63.90,288,72.40,5,100.00
9/30/2021 21:30,50,76.20,78,73.70,65,74.80,71,71.20,11,64.30,275,73.40,5,100.00
9/30/2021 21:35,39,76.40,74,74.20,63,75.90,54,67.80,12,64.30,242,73.10,5,100.00
9/30/2021 21:40,39,74.70,68,73.70,61,72.50,49,69.70,16,64.00,233,72.00,5,100.00
9/30/2021 21:45,41,75.30,72,73.10,60,72.50,52,67.90,13,64.30,238,71.70,5,100.00
9/30/2021 21:50,49,75.10,76,72.50,66,70.40,47,64.50,27,63.60,265,70.10,5,100.00
9/30/2021 21:55,37,75.50,67,73.00,53,74.40,47,69.90,20,64.00,224,72.30,5,100.00
9/30/2021 22:00,48,75.90,64,73.90,69,75.20,54,68.80,14,64.10,249,73.00,5,100.00
9/30/2021 22:05,44,74.90,70,74.50,63,71.90,53,70.60,18,64.20,248,72.30,5,100.00
9/30/2021 22:10,31,75.70,67,74.00,52,70.40,55,70.30,14,64.50,219,71.80,5,100.00
9/30/2021 22:15,39,76.30,75,74.30,61,71.20,46,70.20,11,64.50,232,72.50,5,100.00
9/30/2021 22:20,25,76.60,56,72.60,47,71.50,46,69.30,6,64.50,180,71.80,5,100.00
9/30/2021 22:25,36,76.60,53,74.50,50,73.30,36,70.80,9,64.40,184,73.40,5,100.00
9/30/2021 22:30,16,76.50,46,74.50,45,68.50,33,72.00,10,64.50,150,71.70,5,100.00
9/30/2021 22:35,18,76.80,47,74.20,54,72.00,44,70.60,12,64.50,175,72.20,5,100.00
9/30/2021 22:40,22,76.90,57,74.70,39,72.70,34,67.50,8,64.40,160,72.50,5,100.00
9/30/2021 22:45,27,76.70,52,74.50,49,74.30,35,67.80,9,64.50,172,72.90,5,100.00
9/30/2021 22:50,29,76.60,49,73.40,42,74.40,39,64.80,7,64.60,166,71.80,5,100.00
9/30/2021 22:55,23,76.30,45,73.90,55,75.50,35,66.40,8,64.40,166,72.70,5,100.00
9/30/2021 23:00,11,76.50,38,73.70,38,72.40,33,68.20,1,64.80,121,72.00,5,100.00
9/30/2021 23:05,8,76.60,28,74.40,25,72.70,30,69.40,7,64.70,98,71.90,5,100.00
9/30/2021 23:10,22,76.30,56,74.20,43,73.70,28,68.60,14,64.40,163,72.50,5,100.00
9/30/2021 23:15,37,75.50,62,72.80,58,72.10,38,69.00,7,64.50,202,72.10,5,100.00
9/30/2021 23:20,12,76.10,36,73.50,38,72.20,25,68.50,5,64.60,116,71.90,5,100.00
9/30/2021 23:25,12,76.50,40,73.80,33,72.80,27,69.80,7,64.50,119,72.30,5,100.00
9/30/2021 23:30,6,76.60,35,74.00,36,71.90,35,71.00,8,64.80,120,72.00,5,100.00
9/30/2021 23:35,11,76.50,34,74.10,36,71.10,22,70.40,6,64.40,109,72.10,5,100.00
9/30/2021 23:40,12,76.40,38,74.50,36,71.10,23,69.80,5,64.20,114,72.20,5,100.00
9/30/2021 23:45,13,76.50,33,74.30,29,71.00,28,70.30,7,64.50,110,72.00,5,100.00
9/30/2021 23:50,11,76.50,32,74.50,31,72.40,28,70.00,1,64.50,103,72.80,5,100.00
9/30/2021 23:55,5,76.70,31,74.80,31,72.50,13,69.80,5,64.40,85,72.70,5,100.00
10/1/2021 0:00,12,76.50,42,74.00,33,72.00,12,69.20,3,64.50,102,72.80,5,100.00
10/1/2021 0:05,8,76.30,24,74.10,35,71.30,20,69.60,2,64.40,89,72.00,5,100.00
10/1/2021 0:10,8,76.30,28,74.00,31,72.80,18,70.10,3,64.50,88,72.70,5,100.00
10/1/2021 0:15,11,76.50,25,73.60,22,68.60,21,69.10,3,64.40,82,71.20,5,100.00
10/1/2021 0:20,6,76.50,27,74.20,31,71.20,17,69.90,5,64.40,86,71.90,5,100.00
10/1/2021 0:25,4,76.40,21,73.90,25,71.00,17,69.80,4,64.60,71,71.50,5,100.00
10/1/2021 0:30,7,76.30,16,74.00,22,71.90,17,68.60,7,64.40,69,71.30,5,100.00
10/1/2021 0:35,5,76.30,26,73.80,22,72.20,16,68.10,4,64.50,73,71.70,5,100.00
10/1/2021 0:40,3,76.40,23,74.10,19,69.60,18,69.00,1,64.40,64,71.30,5,100.00
10/1/2021 0:45,5,76.40,18,74.20,21,71.00,15,69.20,4,64.50,63,71.50,5,100.00
10/1/2021 0:50,3,76.40,12,74.00,20,71.00,18,68.20,4,64.60,57,70.60,5,100.00
10/1/2021 0:55,8,76.30,23,74.30,15,71.00,12,68.10,6,64.70,64,71.70,5,100.00
10/1/2021 1:00,3,76.40,15,74.30,16,70.90,11,68.20,0,64.70,45,71.70,5,100.00
10/1/2021 1:05,2,76.30,12,74.20,10,71.20,9,68.90,2,64.70,35,71.60,5,100.00
10/1/2021 1:10,1,76.40,18,74.00,18,71.70,12,69.40,0,64.70,49,72.10,5,100.00
10/1/2021 1:15,1,76.40,11,74.00,15,71.80,12,69.10,3,64.60,42,71.20,5,100.00
10/1/2021 1:20,1,77.10,11,74.10,15,71.20,12,68.80,2,64.60,41,71.10,5,100.00
10/1/2021 1:25,2,76.90,17,74.20,12,72.00,12,67.90,1,64.60,44,71.80,5,100.00
10/1/2021 1:30,0,76.90,12,74.10,14,72.10,12,67.90,1,64.50,39,71.20,5,100.00
10/1/2021 1:35,1,76.70,6,74.10,14,71.80,15,68.30,3,64.80,39,70.40,5,100.00
10/1/2021 1:40,1,76.40,6,74.10,20,72.70,10,69.20,1,64.90,38,71.90,5,100.00
10/1/2021 1:45,5,76.70,20,74.10,27,73.10,13,69.10,0,64.90,65,72.90,5,100.00
10/1/2021 1:50,0,76.70,16,74.00,22,73.50,17,69.00,0,64.90,55,72.30,5,100.00
10/1/2021 1:55,0,76.70,13,73.90,14,72.40,14,68.80,1,64.60,42,71.50,5,100.00
10/1/2021 2:00,3,76.50,14,73.90,23,72.90,12,69.00,2,64.70,54,72.20,5,100.00
10/1/2021 2:05,1,76.20,8,73.80,14,72.00,8,68.80,4,64.70,35,71.00,5,100.00
10/1/2021 2:10,3,76.40,9,74.00,10,72.40,8,69.30,1,64.50,31,72.20,5,100.00
10/1/2021 2:15,2,76.30,10,74.00,14,72.60,10,67.10,3,64.50,39,71.10,5,100.00
10/1/2021 2:20,1,76.30,10,74.10,16,72.90,5,67.60,0,64.50,32,72.60,5,100.00
10/1/2021 2:25,0,76.30,5,74.00,8,71.80,9,68.30,0,64.50,22,70.90,5,100.00
10/1/2021 2:30,1,76.30,8,74.00,11,71.70,12,68.50,0,64.50,32,71.20,5,100.00
10/1/2021 2:35,0,76.30,7,74.00,10,72.30,11,67.90,1,64.40,29,70.80,5,100.00
10/1/2021 2:40,3,76.40,6,74.10,15,72.40,7,68.50,2,64.40,33,71.80,5,100.00
10/1/2021 2:45,1,77.00,8,74.00,11,71.20,11,68.20,1,64.70,32,70.80,5,100.00
10/1/2021 2:50,0,77.00,4,74.20,13,70.70,10,69.00,1,64.50,28,70.40,5,100.00
10/1/2021 2:55,1,76.70,5,74.20,18,70.60,10,68.50,0,64.50,34,70.70,5,100.00
10/1/2021 3:00,1,76.80,2,74.10,6,71.30,12,67.80,1,64.40,22,69.60,5,100.00
10/1/2021 3:05,1,76.20,3,73.80,9,71.90,7,68.80,3,64.40,23,70.40,5,100.00
10/1/2021 3:10,0,76.20,3,73.80,12,72.00,8,69.10,2,64.30,25,70.70,5,100.00
10/1/2021 3:15,1,76.10,4,74.00,13,72.40,7,69.50,2,64.40,27,71.40,5,100.00
10/1/2021 3:20,1,76.20,3,74.00,8,72.00,3,69.20,0,64.40,15,72.10,5,100.00
10/1/2021 3:25,2,76.30,12,73.90,10,71.80,5,69.40,0,64.40,29,72.60,5,100.00
10/1/2021 3:30,0,76.30,9,73.80,11,72.00,10,67.60,1,64.30,31,70.90,5,100.00
10/1/2021 3:35,1,76.30,8,73.90,12,72.10,14,67.50,4,64.40,39,70.10,5,100.00
10/1/2021 3:40,0,76.30,3,74.00,13,72.50,12,69.00,5,64.30,33,70.10,5,100.00
10/1/2021 3:45,1,76.30,7,73.90,13,72.60,15,68.90,4,64.40,40,70.70,5,100.00
10/1/2021 3:50,2,76.70,11,73.90,14,72.50,14,69.50,3,64.50,44,71.50,5,100.00
10/1/2021 3:55,3,76.60,8,73.80,8,72.20,15,66.60,2,64.40,36,70.20,5,100.00
10/1/2021 4:00,1,76.50,8,73.80,15,68.50,5,68.00,2,64.40,31,69.80,5,100.00
10/1/2021 4:05,0,76.50,10,73.80,9,69.00,13,68.80,1,64.50,33,70.20,5,100.00
10/1/2021 4:10,1,76.40,14,73.90,19,69.50,15,68.60,4,64.60,53,70.20,5,100.00
10/1/2021 4:15,0,76.40,17,73.70,20,70.70,12,68.70,6,64.60,55,70.50,5,100.00
10/1/2021 4:20,1,77.10,12,73.80,16,70.60,18,69.70,3,64.60,50,70.80,5,100.00
10/1/2021 4:25,1,76.70,14,73.70,20,71.50,21,68.10,5,63.70,61,70.30,5,100.00
10/1/2021 4:30,2,76.40,21,74.00,22,71.80,12,69.00,8,64.10,65,71.20,5,100.00
10/1/2021 4:35,2,76.30,30,73.80,27,71.30,28,70.60,10,64.40,97,71.30,5,100.00
10/1/2021 4:40,4,76.40,25,74.10,24,69.80,24,70.80,6,64.50,83,71.30,5,100.00
10/1/2021 4:45,6,76.40,22,74.20,33,71.60,29,69.20,7,64.50,97,71.30,5,100.00
10/1/2021 4:50,4,76.40,22,74.30,25,72.00,23,68.80,8,64.40,82,71.20,5,100.00
10/1/2021 4:55,4,76.40,27,74.50,28,67.70,25,70.40,12,64.60,96,70.30,5,100.00
10/1/2021 5:00,5,76.40,30,74.40,24,70.40,28,71.40,6,64.60,93,71.90,5,100.00
10/1/2021 5:05,4,76.20,29,72.80,27,72.00,33,71.30,7,64.70,100,71.70,5,100.00
10/1/2021 5:10,5,76.40,27,73.80,38,70.10,25,63.50,16,64.70,111,69.00,5,100.00
10/1/2021 5:15,4,76.40,30,73.90,31,69.60,40,65.60,9,64.70,114,69.20,5,100.00
10/1/2021 5:20,6,76.50,50,73.90,39,65.60,32,64.20,14,64.80,141,68.60,5,100.00
10/1/2021 5:25,10,76.60,47,74.10,47,71.90,48,67.50,17,64.90,169,70.80,5,100.00
10/1/2021 5:30,11,77.00,57,74.20,51,74.70,51,68.70,19,64.40,189,72.00,5,100.00
10/1/2021 5:35,13,76.80,63,74.60,60,71.60,60,65.30,23,64.60,219,70.30,5,100.00
10/1/2021 5:40,15,76.10,87,75.20,65,74.10,68,67.20,21,64.90,256,72.00,5,100.00
10/1/2021 5:45,12,76.30,53,75.60,64,74.20,69,68.40,36,65.70,234,71.60,5,100.00
10/1/2021 5:50,12,76.20,75,74.30,69,71.20,72,67.90,32,65.20,260,70.70,5,100.00
10/1/2021 5:55,15,76.40,88,73.20,67,65.90,57,66.60,28,65.00,255,69.10,5,100.00
10/1/2021 6:00,7,76.20,72,73.60,49,62.20,53,64.70,26,64.00,207,67.50,5,100.00
10/1/2021 6:05,8,76.10,71,71.30,74,61.00,78,64.80,19,64.70,250,65.90,5,100.00
10/1/2021 6:10,10,76.40,76,71.30,71,62.60,62,63.10,26,65.00,245,66.20,5,100.00
10/1/2021 6:15,14,76.80,94,71.60,77,60.20,63,65.80,26,65.00,274,66.70,5,100.00
10/1/2021 6:20,19,77.00,97,71.90,82,66.00,65,64.60,32,63.70,295,68.10,5,100.00
10/1/2021 6:25,9,76.70,81,71.80,65,66.80,59,63.80,22,63.80,236,67.90,5,100.00
10/1/2021 6:30,25,75.50,106,71.00,78,62.40,83,61.40,33,64.90,325,66.20,5,100.00
10/1/2021 6:35,20,76.00,100,70.70,94,64.80,82,64.80,39,62.00,335,66.90,5,100.00
10/1/2021 6:40,29,74.40,108,70.80,105,66.40,90,63.30,38,63.40,370,67.20,5,100.00
10/1/2021 6:45,40,73.20,120,70.80,98,67.00,101,64.30,36,63.50,395,67.80,5,100.00
10/1/2021 6:50,29,73.50,117,69.70,108,65.80,95,64.10,52,62.80,401,66.70,5,100.00
10/1/2021 6:55,34,74.00,110,69.20,91,63.70,96,64.30,44,60.00,375,66.00,5,100.00
10/1/2021 7:00,26,70.70,93,69.30,72,67.90,75,62.60,35,60.30,301,66.40,5,100.00
10/1/2021 7:05,24,69.90,121,69.20,86,63.30,93,61.00,40,60.20,364,64.80,5,100.00
10/1/2021 7:10,34,69.30,117,68.20,104,62.20,83,60.90,49,58.80,387,63.90,5,100.00
10/1/2021 7:15,38,67.00,145,68.50,101,65.40,110,62.50,52,57.70,446,64.90,5,100.00
10/1/2021 7:20,35,68.10,115,69.00,92,64.60,105,62.40,58,57.70,405,64.60,5,100.00
10/1/2021 7:25,44,67.30,169,67.20,121,62.90,118,60.40,63,56.50,515,63.30,5,100.00
10/1/2021 7:30,52,64.40,150,66.80,131,61.60,123,59.90,65,55.20,521,62.20,5,100.00
10/1/2021 7:35,73,61.50,165,65.00,142,59.20,148,59.30,71,55.60,599,60.70,5,100.00
10/1/2021 7:40,88,60.60,191,62.60,127,54.50,155,55.70,98,52.20,659,57.60,5,100.00
10/1/2021 7:45,83,59.10,185,60.90,134,53.10,155,53.70,95,49.60,652,55.70,5,100.00
10/1/2021 7:50,69,60.90,154,63.50,130,54.20,143,56.50,100,52.60,596,57.70,5,100.00
10/1/2021 7:55,94,59.50,167,63.30,142,58.30,153,56.30,88,53.60,644,58.70,5,100.00
10/1/2021 8:00,70,62.40,168,63.00,134,57.10,117,55.40,85,55.70,574,58.90,5,100.00
10/1/2021 8:05,74,62.50,161,65.20,134,59.80,145,57.80,78,54.70,592,60.40,5,100.00
10/1/2021 8:10,72,62.50,151,65.90,129,58.80,138,57.90,58,54.30,548,60.50,5,100.00
10/1/2021 8:15,65,61.10,162,64.60,118,58.30,136,58.70,64,56.10,545,60.30,5,100.00
10/1/2021 8:20,68,61.20,173,65.70,123,58.60,131,59.50,83,56.70,578,61.00,5,100.00
10/1/2021 8:25,73,61.00,167,64.60,129,56.80,136,56.50,77,55.20,582,59.30,5,100.00
10/1/2021 8:30,64,61.70,176,65.20,130,58.00,114,58.10,60,55.70,544,60.50,5,100.00
10/1/2021 8:35,65,62.90,160,66.10,140,60.10,148,57.10,70,54.20,583,60.60,5,100.00
10/1/2021 8:40,84,62.10,174,64.90,128,59.80,129,57.00,63,54.90,578,60.50,5,100.00
10/1/2021 8:45,57,63.00,188,63.80,148,59.60,138,56.10,70,54.90,601,59.90,5,100.00
10/1/2021 8:50,76,63.30,161,65.20,143,59.90,141,56.70,80,54.90,601,60.30,5,100.00
10/1/2021 8:55,77,60.70,174,62.90,129,58.40,134,57.80,85,53.40,599,59.20,5,100.00
10/1/2021 9:00,78,62.90,148,64.70,120,60.30,124,60.60,61,54.80,531,61.30,5,100.00
10/1/2021 9:05,78,66.40,125,66.30,93,62.90,105,59.60,56,57.60,457,63.00,5,100.00
10/1/2021 9:10,69,66.90,127,67.00,104,60.60,115,59.00,58,61.00,473,62.90,5,100.00
10/1/2021 9:15,79,66.60,103,67.70,109,62.40,106,60.40,50,62.90,447,63.90,5,100.00
10/1/2021 9:20,61,66.10,111,67.60,103,61.20,107,60.60,44,63.00,426,63.60,5,100.00
10/1/2021 9:25,82,65.50,137,66.60,110,61.40,111,59.70,54,65.10,494,63.50,5,100.00
10/1/2021 9:30,76,67.40,118,67.30,107,58.60,95,61.10,54,67.40,450,64.00,5,100.00
10/1/2021 9:35,65,67.80,125,68.20,109,58.30,110,58.80,40,65.10,449,63.20,5,100.00
10/1/2021 9:40,85,66.50,119,67.80,101,59.90,110,60.50,35,66.70,450,63.90,5,100.00
10/1/2021 9:45,88,64.00,134,67.80,119,62.60,111,60.00,51,67.10,503,64.10,5,100.00
10/1/2021 9:50,79,65.70,129,66.90,106,59.50,99,57.50,52,66.10,465,62.90,5,100.00
10/1/2021 9:55,76,66.10,114,66.70,108,58.10,101,59.70,50,65.90,449,62.90,5,100.00
10/1/2021 10:00,83,65.20,117,66.50,90,54.20,92,60.20,42,62.20,424,61.80,5,100.00
10/1/2021 10:05,84,65.90,136,66.80,105,55.10,100,60.60,45,60.70,470,62.10,5,100.00
10/1/2021 10:10,75,66.70,127,67.70,111,58.80,98,58.60,52,61.50,463,62.80,5,100.00
10/1/2021 10:15,88,66.90,131,67.70,104,56.70,120,57.70,43,60.00,486,62.10,5,100.00
10/1/2021 10:20,76,66.00,118,66.60,93,59.00,98,56.50,54,61.90,439,62.10,5,100.00
10/1/2021 10:25,70,67.00,111,67.00,106,57.50,100,57.80,40,63.80,427,62.20,5,100.00
10/1/2021 10:30,82,67.40,119,67.70,103,59.20,108,59.80,52,62.30,464,63.30,5,100.00
10/1/2021 10:35,90,67.50,132,67.10,106,57.40,92,59.40,52,62.10,472,62.90,5,100.00
10/1/2021 10:40,76,67.70,133,66.90,103,59.00,104,57.60,47,63.00,463,62.80,5,100.00
10/1/2021 10:45,74,67.90,125,67.60,103,61.60,94,59.30,52,62.60,448,63.90,5,100.00
10/1/2021 10:50,83,67.10,102,68.10,108,59.40,93,60.40,46,61.80,432,63.40,5,100.00
10/1/2021 10:55,85,65.90,136,66.10,113,57.60,108,60.20,55,63.20,497,62.50,5,100.00
10/1/2021 11:00,93,66.80,120,66.70,98,60.70,103,59.30,46,63.80,460,63.50,5,100.00
10/1/2021 11:05,84,66.00,118,66.30,107,62.10,89,56.40,52,62.30,450,62.80,5,100.00
10/1/2021 11:10,92,66.30,109,66.50,101,61.40,102,57.40,45,64.10,449,63.00,5,100.00
10/1/2021 11:15,106,66.20,140,66.80,113,60.50,104,57.50,52,64.10,515,63.10,5,100.00
10/1/2021 11:20,69,66.40,114,66.20,88,58.10,101,59.70,53,64.40,425,62.80,5,100.00
10/1/2021 11:25,74,66.60,123,67.50,114,59.40,98,59.50,48,63.10,457,63.20,5,100.00
10/1/2021 11:30,82,67.00,117,67.20,113,59.80,96,56.00,57,63.90,465,62.60,5,100.00
10/1/2021 11:35,91,68.30,127,66.70,112,60.50,94,58.70,61,62.90,485,63.50,5,100.00
10/1/2021 11:40,94,67.70,130,67.00,117,60.60,109,60.40,57,63.50,507,63.80,5,100.00
10/1/2021 11:45,106,67.80,146,66.40,132,59.30,98,57.50,55,64.40,537,63.10,5,100.00
10/1/2021 11:50,99,66.30,126,66.70,102,56.40,106,58.10,43,63.70,476,62.20,5,100.00
10/1/2021 11:55,113,66.30,142,66.30,105,57.70,114,56.90,46,63.20,520,62.20,5,100.00
10/1/2021 12:00,99,66.70,142,66.10,129,57.90,112,58.80,54,62.80,536,62.40,5,100.00
10/1/2021 12:05,93,68.50,119,67.60,116,58.70,104,60.50,49,64.20,481,63.70,5,100.00
10/1/2021 12:10,102,68.10,118,66.30,115,58.60,103,59.30,40,64.30,478,63.20,5,100.00
10/1/2021 12:15,78,67.70,120,67.00,110,59.70,101,60.80,38,62.80,447,63.60,5,100.00
10/1/2021 12:20,111,66.20,133,66.00,109,60.40,108,59.80,49,63.60,510,63.30,5,100.00
10/1/2021 12:25,114,66.00,136,65.90,106,60.00,114,61.60,60,63.70,530,63.60,5,100.00
10/1/2021 12:30,93,66.70,123,67.50,127,61.90,96,60.60,40,64.00,479,64.20,5,100.00
10/1/2021 12:35,88,66.00,129,67.50,119,60.90,106,60.10,45,62.40,487,63.50,5,100.00
10/1/2021 12:40,101,65.50,145,67.40,121,60.30,105,61.20,54,63.30,526,63.70,5,100.00
10/1/2021 12:45,135,65.50,147,66.10,125,60.30,116,59.50,65,63.00,588,63.10,5,100.00
10/1/2021 12:50,107,65.40,129,66.30,111,62.30,108,58.80,46,61.60,501,63.20,5,100.00
10/1/2021 12:55,124,66.50,119,67.20,107,63.90,119,61.00,54,62.70,523,64.50,5,100.00
10/1/2021 13:00,107,66.90,132,67.10,115,63.80,117,62.00,55,63.80,526,64.90,5,100.00
10/1/2021 13:05,118,66.50,133,66.50,128,62.70,111,62.20,52,62.90,542,64.40,5,100.00
10/1/2021 13:10,105,66.20,142,67.60,126,63.90,86,61.70,47,65.50,506,65.20,5,100.00
10/1/2021 13:15,103,66.90,133,69.30,115,65.40,106,61.60,58,66.70,515,66.10,5,100.00
10/1/2021 13:20,134,66.30,153,67.70,133,61.70,109,61.40,33,66.30,562,64.60,5,100.00
10/1/2021 13:25,103,66.80,121,67.80,105,61.00,92,60.10,41,65.90,462,64.30,5,100.00
10/1/2021 13:30,134,63.30,141,63.50,128,56.80,111,57.40,46,62.20,560,60.60,5,100.00
10/1/2021 13:35,155,63.70,129,64.10,125,59.00,115,58.30,45,63.50,569,61.70,5,100.00
10/1/2021 13:40,110,63.50,132,65.00,134,61.70,107,58.10,48,64.20,531,62.40,5,100.00
10/1/2021 13:45,108,64.20,140,65.30,111,61.60,109,60.20,42,64.80,510,63.10,5,100.00
10/1/2021 13:50,135,64.10,135,64.40,99,59.90,93,61.20,47,62.50,509,62.70,5,100.00
10/1/2021 13:55,112,64.90,139,65.00,104,61.40,112,60.40,48,63.50,515,63.10,5,100.00
10/1/2021 14:00,63,66.20,108,66.70,104,63.20,98,60.70,34,64.20,407,64.10,5,100.00
10/1/2021 14:05,145,64.90,146,66.70,118,61.20,106,60.20,44,63.20,559,63.60,5,100.00
10/1/2021 14:10,150,63.30,146,65.00,137,59.40,108,56.10,53,61.60,594,61.40,5,100.00
10/1/2021 14:15,156,62.30,161,64.30,120,59.40,132,57.80,44,62.90,613,61.30,5,100.00
