5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/15/2021 1:10,41,65.70,13,70.50,22,66.70,9,62.20,85,66.30,4,0.00
10/15/2021 1:15,31,72.10,8,71.30,10,67.00,17,62.90,66,68.90,4,0.00
10/15/2021 1:20,40,63.10,12,70.50,23,67.10,7,63.30,82,65.30,4,0.00
10/15/2021 1:25,58,58.40,14,70.80,8,67.30,14,63.30,94,61.70,4,0.00
10/15/2021 1:30,48,53.60,3,70.90,11,67.50,8,63.60,70,57.70,4,0.00
10/15/2021 1:35,49,48.70,5,70.90,11,67.40,12,64.10,77,55.20,4,0.00
10/15/2021 1:40,28,55.60,9,70.90,19,67.70,25,58.00,81,60.90,4,0.00
10/15/2021 1:45,36,56.40,12,70.80,25,67.80,18,59.60,91,62.10,4,0.00
10/15/2021 1:50,29,51.50,9,70.60,14,66.90,28,62.60,80,60.20,4,0.00
10/15/2021 1:55,79,57.90,3,70.60,14,66.90,30,65.30,126,61.00,4,0.00
10/15/2021 2:00,45,61.70,6,70.90,26,67.40,24,64.60,101,64.40,4,0.00
10/15/2021 2:05,75,59.40,8,70.70,14,67.60,14,64.30,111,61.90,4,0.00
10/15/2021 2:10,76,55.30,7,70.70,13,67.90,10,63.90,106,58.70,4,0.00
10/15/2021 2:15,76,55.60,6,70.70,15,67.80,25,64.90,122,59.70,4,0.00
10/15/2021 2:20,98,60.30,0,70.70,10,67.70,2,64.00,110,61.00,4,0.00
10/15/2021 2:25,114,62.30,0,70.70,6,67.70,5,61.50,125,62.50,4,0.00
10/15/2021 2:30,141,58.70,0,70.70,12,67.70,11,62.30,164,59.60,4,0.00
10/15/2021 2:35,124,49.50,8,70.90,15,67.40,10,62.50,157,53.10,4,0.00
10/15/2021 2:40,100,47.10,12,71.30,10,67.50,16,63.10,138,52.50,4,0.00
10/15/2021 2:45,135,50.90,22,70.80,10,67.50,15,63.30,182,55.20,4,0.00
10/15/2021 2:50,135,61.40,7,71.10,9,66.70,15,61.10,166,62.10,4,0.00
10/15/2021 2:55,120,63.70,0,71.00,13,65.70,22,61.90,155,63.60,4,0.00
10/15/2021 3:00,150,61.90,0,70.90,13,66.10,4,61.50,167,62.20,4,0.00
10/15/2021 3:05,100,63.60,5,70.80,10,66.10,20,61.40,135,63.70,4,0.00
10/15/2021 3:10,125,58.10,5,70.80,5,67.00,16,58.00,151,58.80,4,0.00
10/15/2021 3:15,120,58.70,1,70.80,6,67.60,16,61.00,143,59.40,4,0.00
10/15/2021 3:20,172,68.60,9,70.50,13,67.60,13,61.60,207,68.20,4,0.00
10/15/2021 3:25,152,65.60,8,70.50,10,67.40,10,62.90,180,65.80,4,0.00
10/15/2021 3:30,141,59.50,7,70.70,8,67.10,9,62.70,165,60.50,4,0.00
10/15/2021 3:35,140,51.50,10,70.70,10,67.30,20,60.90,180,54.50,4,0.00
10/15/2021 3:40,146,55.10,3,70.80,6,66.80,34,60.70,189,56.70,4,0.00
10/15/2021 3:45,120,57.50,15,70.80,15,67.30,26,60.60,176,59.90,4,0.00
10/15/2021 3:50,135,63.90,9,71.10,11,67.50,14,61.60,169,64.30,4,0.00
10/15/2021 3:55,138,64.80,10,70.90,20,67.20,14,60.30,182,65.10,4,0.00
10/15/2021 4:00,139,64.80,10,70.80,25,64.90,30,55.90,204,63.80,4,0.00
10/15/2021 4:05,122,62.40,4,70.80,9,66.50,15,60.50,150,62.70,4,0.00
10/15/2021 4:10,141,67.60,17,70.80,13,67.10,33,62.30,204,67.00,4,0.00
10/15/2021 4:15,148,70.80,12,70.90,25,66.40,30,63.80,215,69.30,4,0.00
10/15/2021 4:20,132,67.40,15,70.60,10,67.00,25,62.70,182,67.00,4,0.00
10/15/2021 4:25,114,63.90,10,70.90,25,65.70,30,63.70,179,64.50,4,0.00
10/15/2021 4:30,145,64.70,15,71.20,25,66.60,19,63.20,204,65.30,4,0.00
10/15/2021 4:35,116,65.50,14,71.10,24,67.50,15,63.90,169,66.10,4,0.00
10/15/2021 4:40,140,63.50,24,71.00,23,68.10,32,63.30,219,64.80,4,0.00
10/15/2021 4:45,142,59.00,25,71.00,38,67.60,47,62.00,252,62.00,4,0.00
10/15/2021 4:50,141,60.90,16,71.00,22,64.60,35,58.90,214,61.70,4,0.00
10/15/2021 4:55,114,66.50,26,70.50,32,65.20,35,54.10,207,64.70,4,0.00
10/15/2021 5:00,164,68.90,27,71.20,30,66.70,29,56.10,250,67.40,4,0.00
10/15/2021 5:05,130,64.70,30,70.40,17,66.70,28,60.60,205,65.10,4,0.00
10/15/2021 5:10,14,73.00,29,69.10,31,65.20,27,60.10,101,66.00,4,0.00
10/15/2021 5:15,21,73.00,33,69.10,33,65.20,29,60.10,116,66.50,4,0.00
10/15/2021 5:20,23,73.20,35,69.30,35,65.30,31,60.30,124,66.60,4,0.00
10/15/2021 5:25,27,71.80,42,67.80,40,63.90,37,58.90,146,65.20,4,0.00
10/15/2021 5:30,29,72.00,42,68.00,41,64.10,37,59.10,149,65.50,4,0.00
10/15/2021 5:35,36,72.30,53,68.70,50,64.80,46,59.80,185,66.10,4,0.00
10/15/2021 5:40,40,73.20,54,69.40,51,65.40,46,60.20,191,66.90,4,0.00
10/15/2021 5:45,39,73.30,55,69.50,52,65.50,49,60.30,195,66.90,4,0.00
10/15/2021 5:50,40,74.20,59,70.50,55,66.50,50,61.30,204,67.90,4,0.00
10/15/2021 5:55,34,75.00,52,71.60,49,67.70,45,62.80,180,69.00,4,0.00
10/15/2021 6:00,46,73.70,54,70.00,51,66.00,47,61.00,198,67.70,4,0.00
10/15/2021 6:05,42,72.60,54,68.70,51,64.70,47,59.70,194,66.30,4,0.00
10/15/2021 6:10,49,71.10,60,67.10,56,63.40,51,58.40,216,65.00,4,0.00
10/15/2021 6:15,32,69.60,49,65.60,47,61.90,43,57.10,171,63.20,4,0.00
10/15/2021 6:20,36,71.10,42,67.10,41,63.20,38,58.20,157,64.90,4,0.00
10/15/2021 6:25,14,71.30,35,67.40,33,63.60,28,58.60,110,64.50,4,0.00
10/15/2021 6:30,44,69.50,62,65.50,57,61.80,53,56.90,216,63.20,4,0.00
10/15/2021 6:35,49,70.70,67,66.80,62,63.00,57,58.00,235,64.50,4,0.00
10/15/2021 6:40,60,69.70,77,65.70,70,62.00,65,57.20,272,63.60,4,0.00
10/15/2021 6:45,68,69.30,87,65.40,79,61.60,73,56.60,307,63.20,4,0.00
10/15/2021 6:50,79,69.80,99,65.80,89,62.10,82,57.20,349,63.70,4,0.00
10/15/2021 6:55,69,67.40,88,63.20,80,59.60,74,54.70,311,61.20,4,0.00
10/15/2021 7:00,56,66.60,75,62.30,69,58.70,63,53.90,263,60.30,4,0.00
10/15/2021 7:05,64,67.10,83,63.00,76,59.30,70,54.50,293,60.90,4,0.00
10/15/2021 7:10,67,66.80,86,62.60,78,59.00,72,54.20,303,60.60,4,0.00
10/15/2021 7:15,74,66.80,94,62.60,85,59.00,79,54.20,332,60.60,4,0.00
10/15/2021 7:20,88,68.00,109,63.80,97,60.10,90,55.20,384,61.80,4,0.00
10/15/2021 7:25,88,67.60,108,63.40,97,59.80,90,54.90,383,61.40,4,0.00
10/15/2021 7:30,81,67.00,101,62.80,91,59.10,84,54.30,357,60.80,4,0.00
10/15/2021 7:35,93,66.00,114,61.70,102,58.10,94,53.30,403,59.80,4,0.00
10/15/2021 7:40,110,64.90,132,60.50,117,57.00,109,52.20,468,58.80,4,0.00
10/15/2021 7:45,106,63.30,127,58.90,112,55.40,105,50.70,450,57.10,4,0.00
10/15/2021 7:50,107,64.70,128,60.40,114,56.80,106,52.10,455,58.60,4,0.00
10/15/2021 7:55,100,63.60,121,59.10,108,55.60,100,51.00,429,57.40,4,0.00
10/15/2021 8:00,103,64.40,124,60.00,111,56.50,103,51.70,441,58.20,4,0.00
10/15/2021 8:05,87,64.80,107,60.40,96,56.90,89,52.10,379,58.50,4,0.00
10/15/2021 8:10,89,63.70,110,59.30,98,55.80,91,51.00,388,57.50,4,0.00
10/15/2021 8:15,98,62.40,119,57.70,106,54.30,99,49.70,422,56.10,4,0.00
10/15/2021 8:20,100,63.20,121,58.70,107,55.30,100,50.60,428,57.00,4,0.00
10/15/2021 8:25,109,64.60,130,60.20,115,56.60,108,51.90,462,58.40,4,0.00
10/15/2021 8:30,103,63.90,124,59.40,110,55.90,102,51.20,439,57.70,4,0.00
10/15/2021 8:35,104,63.80,126,59.30,112,55.90,103,51.20,445,57.60,4,0.00
10/15/2021 8:40,101,64.50,122,60.10,109,56.60,101,51.90,433,58.30,4,0.00
10/15/2021 8:45,108,64.50,130,60.10,115,56.60,107,51.80,460,58.30,4,0.00
10/15/2021 8:50,101,64.40,123,60.00,109,56.50,101,51.80,434,58.20,4,0.00
10/15/2021 8:55,97,65.20,119,60.90,106,57.30,98,52.60,420,59.10,4,0.00
10/15/2021 9:00,80,66.20,100,61.90,90,58.30,83,53.50,353,60.00,4,0.00
10/15/2021 9:05,83,66.60,104,62.30,93,58.70,86,53.90,366,60.40,4,0.00
10/15/2021 9:10,83,65.60,103,61.20,92,57.70,86,52.90,364,59.30,4,0.00
10/15/2021 9:15,83,64.60,103,60.20,93,56.70,86,51.90,365,58.30,4,0.00
10/15/2021 9:20,87,65.10,107,60.70,96,57.20,89,52.40,379,58.90,4,0.00
10/15/2021 9:25,77,66.30,96,62.00,87,58.40,80,53.60,340,60.10,4,0.00
10/15/2021 9:30,73,66.60,93,62.30,83,58.70,77,53.90,326,60.40,4,0.00
10/15/2021 9:35,71,65.70,90,61.40,81,57.80,75,53.00,317,59.40,4,0.00
10/15/2021 9:40,61,66.20,80,61.90,73,58.30,68,53.50,282,59.90,4,0.00
10/15/2021 9:45,83,66.20,103,61.90,92,58.30,86,53.50,364,60.00,4,0.00
10/15/2021 9:50,64,66.40,83,62.20,75,58.60,70,53.80,292,60.20,4,0.00
10/15/2021 9:55,85,66.10,105,61.80,94,58.20,87,53.40,371,59.90,4,0.00
10/15/2021 10:00,59,67.40,78,63.20,71,59.60,66,54.70,274,61.10,4,0.00
10/15/2021 10:05,53,66.80,72,62.60,66,58.90,61,54.10,252,60.50,4,0.00
10/15/2021 10:10,61,66.60,80,62.30,73,58.70,68,53.90,282,60.30,4,0.00
10/15/2021 10:15,72,65.90,91,61.60,82,58.00,76,53.20,321,59.60,4,0.00
10/15/2021 10:20,54,66.80,72,62.60,66,59.00,61,54.10,253,60.50,4,0.00
10/15/2021 10:25,61,65.00,80,60.60,73,57.10,67,52.30,281,58.70,4,0.00
10/15/2021 10:30,59,64.40,78,60.00,71,56.40,66,51.70,274,58.00,4,0.00
10/15/2021 10:35,69,67.00,88,62.80,80,59.10,74,54.20,311,60.70,4,0.00
10/15/2021 10:40,75,66.10,95,61.80,86,58.20,79,53.40,335,59.80,4,0.00
10/15/2021 10:45,88,65.70,109,61.30,97,57.80,90,53.00,384,59.50,4,0.00
10/15/2021 10:50,80,65.00,100,60.70,90,57.10,84,52.40,354,58.80,4,0.00
10/15/2021 10:55,90,64.50,111,60.10,99,56.60,92,51.80,392,58.30,4,0.00
10/15/2021 11:00,71,66.50,91,62.20,82,58.60,76,53.80,320,60.20,4,0.00
10/15/2021 11:05,87,66.30,107,62.00,96,58.40,89,53.60,379,60.10,4,0.00
10/15/2021 11:10,69,65.80,88,61.50,80,57.90,74,53.20,311,59.60,4,0.00
10/15/2021 11:15,82,65.40,92,61.00,83,57.50,77,52.70,334,59.30,4,0.00
10/15/2021 11:20,57,66.10,65,61.80,60,58.20,56,53.40,238,60.00,4,0.00
10/15/2021 11:25,45,66.00,65,61.70,60,58.10,56,53.30,226,59.50,4,0.00
10/15/2021 11:30,55,65.40,76,61.00,69,57.50,64,52.70,264,59.00,4,0.00
10/15/2021 11:35,75,66.20,95,61.90,85,58.30,79,53.40,334,59.90,4,0.00
10/15/2021 11:40,77,66.90,97,62.80,87,59.10,81,54.30,342,60.80,4,0.00
10/15/2021 11:45,91,66.30,112,62.00,100,58.40,93,53.60,396,60.10,4,0.00
10/15/2021 11:50,83,65.50,102,61.10,91,57.60,85,52.80,361,59.30,4,0.00
10/15/2021 11:55,70,65.20,90,60.80,81,57.30,75,52.50,316,58.90,4,0.00
10/15/2021 12:00,74,68.10,94,64.10,85,60.40,79,55.60,332,62.00,4,0.00
10/15/2021 12:05,75,68.50,95,64.50,85,60.80,79,55.90,334,62.40,4,0.00
10/15/2021 12:10,98,66.90,119,62.80,106,59.20,98,54.40,421,60.90,4,0.00
10/15/2021 12:15,87,67.30,108,63.20,97,59.60,90,54.80,382,61.20,4,0.00
10/15/2021 12:20,84,65.10,105,60.80,94,57.30,87,52.50,370,58.90,4,0.00
10/15/2021 12:25,86,67.40,107,63.30,96,59.70,89,54.70,378,61.30,4,0.00
10/15/2021 12:30,53,67.40,74,63.30,67,59.60,61,54.80,255,61.10,4,0.00
10/15/2021 12:35,58,66.10,79,61.90,72,58.30,66,53.50,275,59.80,4,0.00
10/15/2021 12:40,40,67.50,51,63.50,48,59.80,44,55.00,183,61.40,4,0.00
10/15/2021 12:45,98,67.30,119,63.10,106,59.50,99,54.70,422,61.20,4,0.00
10/15/2021 12:50,102,67.40,124,63.30,110,59.70,102,54.90,438,61.40,4,0.00
10/15/2021 12:55,98,67.80,119,63.80,106,60.10,98,55.20,421,61.80,4,0.00
10/15/2021 13:00,89,67.80,109,63.70,98,60.10,91,55.20,387,61.70,4,0.00
10/15/2021 13:05,85,66.90,105,62.70,94,59.10,87,54.20,371,60.80,4,0.00
10/15/2021 13:10,85,65.50,105,61.10,94,57.60,87,52.80,371,59.30,4,0.00
10/15/2021 13:15,85,66.70,105,62.40,94,58.80,87,54.00,371,60.50,4,0.00
10/15/2021 13:20,108,67.10,129,62.80,114,59.20,107,54.40,458,61.00,4,0.00
10/15/2021 13:25,89,66.60,110,62.30,98,58.70,91,53.90,388,60.40,4,0.00
10/15/2021 13:30,93,65.70,114,61.40,102,57.80,94,53.00,403,59.50,4,0.00
10/15/2021 13:35,97,65.90,118,61.60,105,58.00,98,53.20,418,59.70,4,0.00
10/15/2021 13:40,99,66.40,121,62.20,107,58.60,100,53.70,427,60.30,4,0.00
10/15/2021 13:45,99,66.40,119,62.10,106,58.50,99,53.70,423,60.20,4,0.00
10/15/2021 13:50,93,67.00,114,62.80,102,59.20,94,54.30,403,60.90,4,0.00
10/15/2021 13:55,106,66.10,127,61.80,113,58.20,105,53.40,451,59.90,4,0.00
10/15/2021 14:00,99,66.50,121,62.20,107,58.60,99,53.80,426,60.30,4,0.00
10/15/2021 14:05,96,66.00,116,61.70,104,58.10,97,53.30,413,59.90,4,0.00
10/15/2021 14:10,99,65.80,120,61.50,107,57.90,99,53.10,425,59.60,4,0.00
10/15/2021 14:15,102,65.00,123,60.70,109,57.20,101,52.40,435,58.90,4,0.00
10/15/2021 14:20,99,66.10,120,61.90,107,58.30,99,53.50,425,60.00,4,0.00
10/15/2021 14:25,93,64.70,114,60.30,102,56.80,95,52.00,404,58.50,4,0.00
10/15/2021 14:30,108,64.70,130,60.40,115,56.80,106,52.10,459,58.60,4,0.00
10/15/2021 14:35,106,65.40,128,61.00,113,57.50,106,52.70,453,59.20,4,0.00
10/15/2021 14:40,109,66.30,131,62.00,116,58.40,107,53.60,463,60.20,4,0.00
10/15/2021 14:45,105,66.90,126,62.70,112,59.10,104,54.20,447,60.80,4,0.00
10/15/2021 14:50,97,67.60,118,63.40,105,59.70,98,54.80,418,61.40,4,0.00
10/15/2021 14:55,101,67.10,121,63.00,108,59.30,101,54.50,431,61.00,4,0.00
10/15/2021 15:00,104,65.90,127,61.60,112,58.10,104,53.30,447,59.80,4,0.00
10/15/2021 15:05,96,67.70,118,63.60,105,60.00,97,55.10,416,61.70,4,0.00
10/15/2021 15:10,102,66.60,123,62.40,110,58.70,102,53.90,437,60.50,4,0.00
10/15/2021 15:15,108,64.60,131,60.20,115,56.70,107,51.90,461,58.50,4,0.00
10/15/2021 15:20,110,64.60,131,60.20,116,56.70,108,51.90,465,58.40,4,0.00
10/15/2021 15:25,108,64.20,129,59.70,114,56.20,106,51.50,457,58.00,4,0.00
10/15/2021 15:30,102,66.00,124,61.70,110,58.20,102,53.30,438,59.90,4,0.00
10/15/2021 15:35,106,65.90,126,61.70,113,58.10,105,53.30,450,59.80,4,0.00
10/15/2021 15:40,109,65.20,130,60.80,115,57.30,107,52.50,461,59.10,4,0.00
10/15/2021 15:45,104,66.10,126,61.80,112,58.20,104,53.40,446,59.90,4,0.00
10/15/2021 15:50,107,65.60,129,61.30,114,57.80,106,53.00,456,59.50,4,0.00
10/15/2021 15:55,91,67.80,112,63.80,100,60.10,93,55.20,396,61.80,4,0.00
10/15/2021 16:00,89,68.80,109,64.80,98,61.20,91,56.20,387,62.80,4,0.00
10/15/2021 16:05,83,64.90,103,60.50,92,57.00,86,52.20,364,58.60,4,0.00
10/15/2021 16:10,98,65.80,118,61.60,105,58.00,98,53.20,419,59.70,4,0.00
10/15/2021 16:15,96,68.20,117,64.20,104,60.50,97,55.60,414,62.20,4,0.00
10/15/2021 16:20,99,66.90,119,62.70,106,59.10,99,54.20,423,60.80,4,0.00
10/15/2021 16:25,115,65.90,137,61.70,121,58.10,113,53.30,486,59.80,4,0.00
10/15/2021 16:30,110,66.70,131,62.50,116,58.90,108,54.00,465,60.60,4,0.00
10/15/2021 16:35,107,65.10,128,60.80,113,57.20,106,52.40,454,59.00,4,0.00
10/15/2021 16:40,125,63.20,146,58.60,129,55.10,120,50.40,520,57.00,4,0.00
10/15/2021 16:45,110,64.40,131,60.00,116,56.50,108,51.70,465,58.30,4,0.00
10/15/2021 16:50,107,66.40,129,62.20,114,58.60,106,53.80,456,60.30,4,0.00
10/15/2021 16:55,103,67.30,124,63.20,110,59.60,103,54.80,440,61.30,4,0.00
10/15/2021 17:00,107,68.10,128,64.00,114,60.40,106,55.60,455,62.10,4,0.00
10/15/2021 17:05,99,69.00,121,65.00,107,61.40,100,56.60,427,63.10,4,0.00
10/15/2021 17:10,110,68.40,132,64.30,117,60.70,109,55.70,468,62.40,4,0.00
10/15/2021 17:15,120,66.80,142,62.60,125,59.00,117,54.10,504,60.70,4,0.00
10/15/2021 17:20,114,67.80,136,63.70,120,60.10,112,55.20,482,61.80,4,0.00
10/15/2021 17:25,111,68.70,131,64.70,117,61.00,109,56.10,468,62.70,4,0.00
10/15/2021 17:30,100,69.30,120,65.40,107,61.70,100,56.90,427,63.40,4,0.00
10/15/2021 17:35,107,69.80,128,66.00,113,62.30,106,57.50,454,64.00,4,0.00
10/15/2021 17:40,106,70.20,127,66.30,113,62.70,105,57.70,451,64.30,4,0.00
10/15/2021 17:45,107,69.80,128,66.00,114,62.30,106,57.50,455,64.00,4,0.00
10/15/2021 17:50,102,69.30,124,65.40,110,61.80,102,56.90,438,63.40,4,0.00
10/15/2021 17:55,125,68.60,147,64.60,130,60.90,121,56.00,523,62.70,4,0.00
10/15/2021 18:00,107,66.80,128,62.60,114,59.00,106,54.20,455,60.70,4,0.00
10/15/2021 18:05,105,67.20,126,63.00,112,59.40,105,54.60,448,61.10,4,0.00
10/15/2021 18:10,107,66.40,129,62.10,114,58.50,106,53.70,456,60.30,4,0.00
10/15/2021 18:15,108,66.90,129,62.80,115,59.20,107,54.40,459,60.90,4,0.00
10/15/2021 18:20,100,68.20,121,64.10,108,60.40,100,55.50,429,62.10,4,0.00
10/15/2021 18:25,108,67.60,129,63.50,115,59.90,107,55.00,459,61.60,4,0.00
10/15/2021 18:30,101,69.30,122,65.40,108,61.70,101,56.90,432,63.40,4,0.00
10/15/2021 18:35,92,68.80,112,64.90,100,61.20,93,56.40,397,62.90,4,0.00
10/15/2021 18:40,87,67.90,107,63.80,96,60.10,89,55.20,379,61.80,4,0.00
10/15/2021 18:45,87,68.40,107,64.40,96,60.70,89,55.90,379,62.40,4,0.00
10/15/2021 18:50,100,69.40,120,65.50,107,61.90,100,57.00,427,63.50,4,0.00
10/15/2021 18:55,86,69.90,106,66.10,95,62.40,88,57.50,375,64.00,4,0.00
10/15/2021 19:00,87,68.70,107,64.80,96,61.10,89,56.30,379,62.80,4,0.00
10/15/2021 19:05,94,69.10,115,65.20,102,61.60,95,56.70,406,63.20,4,0.00
10/15/2021 19:10,87,69.60,107,65.70,96,62.00,89,57.20,379,63.70,4,0.00
10/15/2021 19:15,94,69.60,115,65.70,103,62.00,95,57.20,407,63.70,4,0.00
10/15/2021 19:20,94,69.60,114,65.80,102,62.10,95,57.20,405,63.70,4,0.00
10/15/2021 19:25,84,69.30,104,65.40,93,61.70,86,56.90,367,63.40,4,0.00
10/15/2021 19:30,84,69.60,104,65.70,93,62.00,86,57.20,367,63.70,4,0.00
10/15/2021 19:35,85,69.80,105,66.00,94,62.30,88,57.40,372,63.90,4,0.00
10/15/2021 19:40,74,68.90,94,64.90,85,61.30,79,56.40,332,62.80,4,0.00
10/15/2021 19:45,68,70.10,87,66.20,79,62.60,73,57.70,307,64.10,4,0.00
10/15/2021 19:50,79,69.60,99,65.70,89,62.00,82,57.20,349,63.60,4,0.00
10/15/2021 19:55,79,69.10,99,65.20,89,61.60,83,56.70,350,63.20,4,0.00
10/15/2021 20:00,70,70.20,90,66.20,81,62.50,75,57.60,316,64.10,4,0.00
10/15/2021 20:05,72,70.70,91,66.70,82,63.00,76,58.00,321,64.60,4,0.00
10/15/2021 20:10,80,71.50,100,67.60,90,63.80,83,58.80,353,65.50,4,0.00
10/15/2021 20:15,72,72.50,91,68.70,83,64.80,76,59.80,322,66.50,4,0.00
10/15/2021 20:20,64,72.50,83,68.80,75,65.00,70,59.90,292,66.50,4,0.00
10/15/2021 20:25,69,72.90,88,69.30,80,65.40,74,60.30,311,67.00,4,0.00
10/15/2021 20:30,62,72.80,82,69.00,74,65.10,69,60.00,287,66.70,4,0.00
10/15/2021 20:35,52,72.80,71,69.10,65,65.20,60,60.10,248,66.70,4,0.00
10/15/2021 20:40,54,71.80,73,68.10,67,64.40,62,59.30,256,65.80,4,0.00
10/15/2021 20:45,78,71.50,98,67.60,88,63.80,82,58.80,346,65.40,4,0.00
10/15/2021 20:50,56,72.40,74,68.80,68,64.90,63,59.80,261,66.40,4,0.00
10/15/2021 20:55,54,73.70,72,70.00,67,66.00,62,60.90,255,67.50,4,0.00
10/15/2021 21:00,52,71.50,71,67.80,65,64.00,60,58.90,248,65.40,4,0.00
10/15/2021 21:05,62,72.00,81,68.20,74,64.40,68,59.30,285,65.90,4,0.00
10/15/2021 21:10,54,71.90,70,68.10,65,64.20,60,59.20,249,65.80,4,0.00
10/15/2021 21:15,64,71.30,83,67.40,75,63.60,70,58.50,292,65.20,4,0.00
10/15/2021 21:20,60,70.80,79,66.90,72,63.20,67,58.10,278,64.70,4,0.00
10/15/2021 21:25,53,71.70,72,67.90,66,64.10,61,59.00,252,65.60,4,0.00
10/15/2021 21:30,53,72.90,72,69.00,66,65.10,61,60.10,252,66.70,4,0.00
10/15/2021 21:35,54,72.70,73,68.90,67,65.10,62,60.20,256,66.60,4,0.00
10/15/2021 21:40,54,72.70,67,68.90,62,65.00,57,59.80,240,66.60,4,0.00
10/15/2021 21:45,63,72.70,77,68.80,71,64.90,65,59.90,276,66.60,4,0.00
10/15/2021 21:50,44,73.50,54,69.60,51,65.60,47,60.60,196,67.30,4,0.00
10/15/2021 21:55,64,72.90,78,69.20,71,65.30,65,60.20,278,66.90,4,0.00
10/15/2021 22:00,59,73.70,78,69.90,71,65.90,66,60.80,274,67.50,4,0.00
10/15/2021 22:05,76,74.80,93,71.00,84,67.00,78,61.80,331,68.70,4,0.00
10/15/2021 22:10,52,74.30,70,70.50,64,66.50,59,61.40,245,68.10,4,0.00
10/15/2021 22:15,46,75.10,66,71.40,60,67.30,55,62.20,227,68.80,4,0.00
10/15/2021 22:20,69,74.40,89,70.60,81,66.60,75,61.50,314,68.20,4,0.00
10/15/2021 22:25,63,73.80,80,69.90,73,66.00,68,60.90,284,67.60,4,0.00
10/15/2021 22:30,67,73.60,86,69.70,78,65.70,72,60.70,303,67.40,4,0.00
10/15/2021 22:35,52,74.00,70,70.10,65,66.10,60,61.00,247,67.70,4,0.00
10/15/2021 22:40,58,74.00,76,70.30,69,66.40,63,61.20,266,67.90,4,0.00
10/15/2021 22:45,47,74.30,65,70.40,60,66.40,56,61.30,228,67.90,4,0.00
10/15/2021 22:50,64,73.80,73,70.00,67,66.00,62,60.90,266,67.80,4,0.00
10/15/2021 22:55,64,72.20,81,68.40,74,64.50,69,59.50,288,66.10,4,0.00
10/15/2021 23:00,62,71.90,79,68.10,72,64.30,67,59.40,280,65.90,4,0.00
10/15/2021 23:05,46,72.70,64,68.70,59,64.80,54,59.80,223,66.30,4,0.00
10/15/2021 23:10,47,73.00,68,69.20,62,65.30,57,60.30,234,66.80,4,0.00
10/15/2021 23:15,43,72.70,62,68.80,57,64.80,52,59.80,214,66.30,4,0.00
10/15/2021 23:20,47,72.50,64,68.70,57,64.80,52,59.80,220,66.40,4,0.00
10/15/2021 23:25,35,73.10,51,69.30,49,65.40,45,60.40,180,66.70,4,0.00
10/15/2021 23:30,34,73.10,53,69.30,50,65.40,45,60.40,182,66.70,4,0.00
10/15/2021 23:35,47,73.20,65,69.30,60,65.40,56,60.30,228,66.90,4,0.00
10/15/2021 23:40,50,73.20,68,69.30,63,65.40,59,60.30,240,66.90,4,0.00
10/15/2021 23:45,43,72.80,61,68.80,57,64.90,52,59.90,213,66.40,4,0.00
10/15/2021 23:50,48,73.40,66,69.80,61,65.80,56,60.70,231,67.30,4,0.00
10/15/2021 23:55,33,72.80,52,68.90,48,64.90,44,59.90,177,66.30,4,0.00
10/16/2021 0:00,30,73.00,46,69.10,44,65.20,41,60.10,161,66.50,4,0.00
10/16/2021 0:05,29,73.30,46,69.40,44,65.50,41,60.40,160,66.70,4,0.00
10/16/2021 0:10,26,73.30,46,69.40,44,65.40,39,60.40,155,66.70,4,0.00
10/16/2021 0:15,30,73.10,48,69.20,46,65.30,41,60.20,165,66.60,4,0.00
10/16/2021 0:20,32,73.50,50,69.60,47,65.60,43,60.60,172,67.00,4,0.00
10/16/2021 0:25,26,73.40,44,69.50,42,65.60,39,60.50,151,66.80,4,0.00
10/16/2021 0:30,20,73.40,39,69.50,38,65.50,35,60.50,132,66.60,4,0.00
10/16/2021 0:35,26,73.30,45,69.50,43,65.50,40,60.40,154,66.70,4,0.00
10/16/2021 0:40,26,73.20,44,69.40,42,65.40,39,60.30,151,66.60,4,0.00
10/16/2021 0:45,27,73.20,46,69.30,43,65.40,39,60.30,155,66.60,4,0.00
10/16/2021 0:50,22,73.20,37,69.30,35,65.40,32,60.30,126,66.60,4,0.00
10/16/2021 0:55,19,73.10,32,69.20,32,65.30,28,60.20,111,66.50,4,0.00
10/16/2021 1:00,15,72.90,29,69.00,28,65.00,25,60.00,97,66.10,4,0.00
10/16/2021 1:05,10,72.40,24,68.60,26,64.70,23,59.60,83,65.30,4,0.00
10/16/2021 1:10,10,71.90,24,68.00,26,64.10,24,59.10,84,64.70,4,0.00
10/16/2021 1:15,17,72.00,18,68.20,20,64.30,18,59.20,73,65.80,4,0.00
10/16/2021 1:20,13,72.10,27,68.10,28,64.20,25,59.20,93,65.10,4,0.00
10/16/2021 1:25,9,72.50,23,68.50,24,64.60,21,59.60,77,65.30,4,0.00
10/16/2021 1:30,8,72.80,22,68.80,22,64.90,19,59.90,71,65.70,4,0.00
10/16/2021 1:35,8,72.70,22,68.80,24,64.90,22,59.80,76,65.40,4,0.00
